Prompt,Input,Output,Type
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i'm still covered with my dad's uh health plan where he works,i'm still covered on with my dad's uh health plan at his where he works,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yes. Well it nearly killed me.,Yes. Well <sil> it nearly killed me.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and all it did was to in my judgment make them easier targets uh-huh,and all it all it did was to in my judgment make them easier targets uh-huh,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and very often the artist will have an album,and very often the artist will have a d- an album,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that particular one was a two day trip,that that particular one was a two day trip,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i like just to you know find out what's happening pretty quick,i like just to get to the you know find out what's happening pretty quick,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it's little too uh honky-tonk or something,it's little little too uh honky-tonk or something,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean we hurt by the time we came out,i mean we just we hurt by the time we came out,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you know i have to say that's not exactly my favorite thing either really,i have to you know i have to say that's not exactly my favorite thing either really,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well sounds like you got your hands full there and I do appreciate speaking with you.,Well <sil> sounds like you got your hands full there <sil> and I do appreciate speaking with you.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i did that for summer,i i did that for summer,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i do n't have that choice,i do n't i do n't have that choice,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",yeah we came down from new york state in seventy four and uh never had any regrets at all,yeah and we came we came down from new york state in seventy four and uh never had any regrets at all,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it had the front and you know it has the uh backseat let down into i mean a queen size bed and then it had the two swivels in the middle and then the two swivel chairs on the front and i mean it was fantastic,it had the it had the front and the back and you know it has the uh backseat let down into a double i mean a queen size bed and then it had the two swivels in the middle and then the two swivel chairs on the front and i mean it was fantastic,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well the thing is that um i basically know how much i have right,well the thing is is that um i ba- i basically know how much i have right,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so um it was however it was a real warm winter so even into like november and december i was still wearing the short sleeve dresses,so um it was a little bit b- however it was a real warm winter so even even into like november and december i was still wearing the short sleeve dresses,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah. Yeah I definitely I mean there's plenty of things to talk about there. That's a Yeah sure.,Yeah. Yeah <sil> I definitely <sil> I mean there's plenty of things to talk about there. That's a <sil> Yeah <sil> sure.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",where there's a will there's a way right,where there's a will where there's a will there's a way right,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",again having,having again having,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",All right have a good one.,All right <sil> have a good one.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and uh there is a little thai place that's over on park that we go to,and and uh we go to li- there is a little thai place that's over on park that we go to,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",yes,ye- yes,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Matter of fact uh I guess uh you get a lot of graphics in there I imagine huh.,Matter of fact <sil> uh <sil> I guess uh <sil> you get a lot of graphics in there <sil> I imagine <sil> huh.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah I haven't been keeping up with football I mean in the fall I can go on and on about football but since it's kind of off season it's kind of hard to think back about all that.,Yeah <sil> I haven't been keeping up with football <sil> I mean <sil> in the fall I can go on and on about football <sil> but since it's kind of off season <sil> it's kind of hard to think back about all that.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh absolutely.,Oh <sil> absolutely.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",What is it that there's something I watch on Saturdays and I can't remember what it is.,What is it that <sil> there's something I watch on Saturdays <sil> and I can't remember what it is.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well you know i do n't think that if i was the criminal that i would like the judge passing sentence on me,well i do n't think you know i do n't think that if i was the criminal that i would like the judge passing sentence on me,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",So but I here again I think MUMBLEx I resented where they were collecting the sales tax for five years before they turned a spade of dirt. So and doing all these studies and the things we saw about them traveling to San Francisco to see whether they wanted ten foot wide or twelve foot wide cars or something. I felt that was a little uh wasteful use of the tax dollars that we were paying you know.,So <sil> but I <sil> here again I think MUMBLEx I resented where they were collecting the sales tax for five years before they turned a spade of dirt. So and doing all these studies and the things we saw about them traveling to San Francisco to see whether they wanted ten foot wide or twelve foot wide cars or something. I felt that was a little <sil> uh <sil> wasteful use of the tax dollars that we were paying <sil> you know.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i uh had a subscription to that last year,i had a uh had a subscription to that last year,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i think i'd look for a home where they got a lot of attention and um where they did some things to and try to keep them um mentally alive and where there were caring and compassionate people uh operating it,i think i'd look for a home where they got a lot of attention and um where they did some things to and try to keep them um mentally alive and where there was um caring and compassionate where there were caring and compassionate people uh operating it,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they had a family reunion uh well for my mother-in-law at her seventy fifth birthday,they they had a family reunion for uh well for my mother-in-law at her seventy fifth birthday,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i do n't know if you noticed yesterday,and and i do n't know if you noticed yesterday,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well i guess we watched a lot of tv in the winter time,well we watch a lot of i guess we watched a lot of tv in the winter time,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so i'm actually in baltimore,so i i'm actually in baltimore,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",how were the house prices up there,how were the how were the house prices up there,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",My grandmother's uh sister,My grandmother's <sil> uh <sil> sister,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah yeah.,Yeah <sil> yeah.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but the changing is taking a long time longer than we would like it to take,but the changing is taking a long time longer than we would like it to like it to take,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it was what eight oclock on a week night and we have cable,it was what seven thirty eight oclock on a week night and n- we have cable,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and that's wonderful,and that that's wonderful,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",yeah,ye- yeah,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",We are uh we have not had a vacation in several years so be our first chance in awhile uh we are going to go to uh Destin Florida which is a,We are <sil> uh <sil> we have not had a vacation in several years <sil> so <sil> be our first chance in awhile <sil> uh <sil> we are going to go to <sil> uh <sil> Destin <sil> Florida <sil> which is a,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",um actually i just smoke one in the evening if that,um actually i'm a very i just smoke one in the evening if that,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i- i really like the system of house arrest where uh someone someone wears a bracelet like a ankle bracelet that's a monitor,and i- i- i really like the system of house arrest where uh a someone's wear someone wears a bracelet like a ankle bracelet that's a monitor,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and uh you know i- i have five children total,and uh you know i have uh i- i have five children total,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah I don't know.,Yeah <sil> I don't know.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh i will probably have to take charge and do it uh one of these days,i have to uh i will probably have to take charge and do it one of these uh one of these days,disfl
